product_id,brand,name,Label,ingredient,ord
0,LA MER,Crème de la Mer,Moisturizer,Algae (Seaweed) Extract,0
0,LA MER,Crème de la Mer,Moisturizer,Mineral Oil,1
0,LA MER,Crème de la Mer,Moisturizer,Petrolatum,2
0,LA MER,Crème de la Mer,Moisturizer,Glycerin,3
0,LA MER,Crème de la Mer,Moisturizer,Isohexadecane,4
0,LA MER,Crème de la Mer,Moisturizer,Microcrystalline Wax,5
0,LA MER,Crème de la Mer,Moisturizer,Lanolin Alcohol,6
0,LA MER,Crème de la Mer,Moisturizer,Citrus Aurantifolia (Lime) Extract,7
0,LA MER,Crème de la Mer,Moisturizer,Sesamum Indicum (Sesame) Seed Oil,8
0,LA MER,Crème de la Mer,Moisturizer,Eucalyptus Globulus (Eucalyptus) Leaf Oil,9
0,LA MER,Crème de la Mer,Moisturizer,Sesamum Indicum (Sesame) Seed Powder,10
0,LA MER,Crème de la Mer,Moisturizer,Medicago Sativa (Alfalfa) Seed Powder,11
0,LA MER,Crème de la Mer,Moisturizer,Helianthus Annuus (Sunflower) Seedcake,12
0,LA MER,Crème de la Mer,Moisturizer,Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal,13
0,LA MER,Crème de la Mer,Moisturizer,Sodium Gluconate,14
1,SK-II,Facial Treatment Essence,Moisturizer,Galactomyces Ferment Filtrate (Pitera),0
1,SK-II,Facial Treatment Essence,Moisturizer,Butylene Glycol,1
1,SK-II,Facial Treatment Essence,Moisturizer,Pentylene Glycol,2
1,SK-II,Facial Treatment Essence,Moisturizer,Water,3
1,SK-II,Facial Treatment Essence,Moisturizer,Sodium Benzoate,4
1,SK-II,Facial Treatment Essence,Moisturizer,Methylparaben,5
1,SK-II,Facial Treatment Essence,Moisturizer,Sorbic Acid.,6
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,Water,0
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,Dicaprylyl Carbonate,1
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,Glycerin,2
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,Cetearyl Alcohol,3
2,DRUNK ELEPHANT,Protini™ Polypeptide Cream,Moisturizer,Cetearyl Olivate,4
